household_id,state,zone,region_type,income_inr_month,household_size,education_level,current_fuel_type,monthly_fuel_cost_inr,fuel_access_score,distance_to_market_km,awareness_score,has_electricity,women_decision_maker,bpl_card_holder,prior_subsidy_received,cook_hours_per_day,health_concern_score,number_of_children_under5,adoption_label
1018,Uttar Pradesh,North,Rural,4105.44,9,0,Firewood,3335.74,0.62,43.87,0.43,1,1,1,1,2.81,0.2,1,0
1019,Maharashtra,West,Semi-Urban,17695.48,11,1,LPG,1498.22,0.97,9.36,0.73,1,1,0,0,2.85,0.71,2,1
1020,Himachal Pradesh,North,Urban,34236.14,2,0,LPG,1124.45,0.74,4.13,0.26,1,1,0,0,5.37,0.68,2,1
1021,Himachal Pradesh,North,Rural,10623.8,11,1,Firewood,3291.6,0.84,47.23,0.91,1,1,1,0,5.82,0.07,0,0
1022,Karnataka,South,Urban,77214.22,11,4,Firewood,2956.72,0.25,3.64,0.22,1,1,0,0,5.51,0.24,0,1
1023,Telangana,South,Rural,12805.98,3,2,Crop Residue,425.38,0.4,23.63,0.54,1,1,0,0,3.87,0.38,0,0
1024,Tamil Nadu,South,Urban,64954.54,5,2,LPG,475.13,0.49,2.02,0.12,1,1,0,0,5.43,0.61,0,1
1025,Chhattisgarh,Central,Rural,11149.87,5,0,Firewood,2002.11,0.62,12.18,0.47,1,1,1,1,2.83,0.45,1,0
1026,Assam,East,Rural,15019.72,12,0,Biogas,1899.47,0.6,51.82,0.92,1,0,0,0,5.94,0.84,0,0
1027,Rajasthan,North,Semi-Urban,16733.52,8,0,LPG,1570.91,0.32,5.25,0.99,1,1,0,1,4.4,0.32,0,1
1028,Chhattisgarh,Central,Rural,6447.35,10,0,Cow Dung Cake,399.95,0.46,0.64,0.51,0,1,1,0,3.98,0.16,1,0
1029,Bihar,North,Semi-Urban,11013.46,4,0,Firewood,1162.94,0.75,2.89,0.52,1,1,1,0,4.83,0.1,0,0
1030,Chhattisgarh,Central,Rural,5437.97,7,2,LPG,3440.91,0.69,28.95,0.61,1,1,1,1,3.1,0.06,2,0
1031,West Bengal,East,Semi-Urban,17648.44,4,0,LPG,857.7,0.27,7.33,0.89,1,1,0,0,2.91,0.35,0,1
1032,Assam,East,Semi-Urban,17892.45,12,0,LPG,1567.45,0.91,7.51,0.57,1,1,0,0,2.99,0.15,2,1
1033,Uttar Pradesh,North,Rural,3197.74,5,1,Firewood,1317.46,0.84,35.84,0.29,1,1,1,1,6.71,0.36,0,0
1034,Jharkhand,East,Rural,11023.95,9,3,Firewood,871.93,0.12,41.62,0.15,1,1,1,0,4.95,0.9,1,0
1035,West Bengal,East,Rural,13522.98,12,1,Cow Dung Cake,2220.81,0.41,2.07,0.4,1,1,0,0,6.37,0.27,3,1
1036,Himachal Pradesh,North,Semi-Urban,50756.55,12,1,LPG,1210.4,0.8,3.04,0.78,1,1,0,0,5.17,0.08,4,1
1037,Chhattisgarh,Central,Rural,7278.58,4,2,Firewood,3234.56,0.98,33.52,0.48,1,0,1,1,6.76,0.93,1,0
1038,West Bengal,East,Rural,9715.28,12,0,Crop Residue,2704.46,0.76,44.89,0.03,0,1,1,1,1.79,0.26,0,0
1039,Tamil Nadu,South,Rural,19552.43,5,4,LPG,1951.04,0.57,49.83,0.79,1,0,0,0,6.13,0.11,0,1
1040,Gujarat,West,Urban,75674.83,7,2,LPG,2434.38,0.67,2.42,0.9,1,1,0,0,6.57,0.18,1,1
1041,Uttar Pradesh,North,Rural,9789.23,3,0,Kerosene,2040.54,0.87,49.25,0.65,1,1,1,1,6.5,0.42,0,0
1042,Madhya Pradesh,Central,Rural,9093.23,2,0,Cow Dung Cake,2121.29,0.43,33.91,0.88,1,1,1,1,5.38,0.34,0,0
1043,Assam,East,Rural,8021.72,8,2,Kerosene,2801.66,0.89,53.22,0.44,1,1,1,1,5.28,0.91,1,1
1044,Jharkhand,East,Semi-Urban,11476.39,4,0,Cow Dung Cake,2888.45,0.29,8.15,0.2,0,1,1,1,1.67,0.11,0,0
1045,Madhya Pradesh,Central,Urban,15886.2,12,1,Kerosene,2134.79,0.71,0.67,0.86,1,1,0,1,5.6,0.63,2,1
1046,West Bengal,East,Semi-Urban,7771.93,9,0,LPG,207.36,0.73,14.34,0.71,1,1,1,1,3.07,0.45,0,1
1047,Odisha,East,Urban,35454.95,3,3,LPG,1145.25,0.29,3.5,0.67,1,0,0,1,4.37,0.62,0,1
1048,Gujarat,West,Rural,16410.19,8,1,LPG,1957.05,0.48,53.51,0.56,1,0,0,0,4.38,0.01,1,0
1049,Odisha,East,Rural,12667.24,9,0,LPG,3039.67,0.36,9.06,0.45,1,1,0,1,3.5,0.06,0,0
1050,Jharkhand,East,Urban,16278.15,5,1,LPG,286.34,0.54,2.53,0.33,1,1,0,0,2.4,0.73,0,0
1051,Uttar Pradesh,North,Rural,11323.07,12,0,Firewood,1101.95,0.77,26.53,0.38,1,0,1,1,2.27,0.97,0,0
1052,Chhattisgarh,Central,Rural,7312.52,10,1,Crop Residue,2162.27,0.97,34.67,0.78,1,1,1,0,6.2,0.48,2,0
1053,Odisha,East,Urban,33527.12,5,2,LPG,2921.38,0.72,2.9,0.24,1,1,0,0,5.91,0.7,1,0
1054,Maharashtra,West,Semi-Urban,12320.52,10,1,Firewood,2348.14,0.81,5.65,0.95,1,0,0,0,3.13,0.28,1,0
1055,Bihar,North,Semi-Urban,6778.61,2,3,Firewood,1414.62,0.39,8.27,0.66,1,0,1,1,5.23,0.89,0,1
1056,Chhattisgarh,Central,Rural,3315.28,5,0,LPG,2545.8,0.94,43.94,0.61,0,0,1,1,3.26,0.09,0,1
1057,Maharashtra,West,Urban,44651.84,7,1,Firewood,2794.23,0.39,4.34,0.8,1,0,0,0,3.95,0.34,0,0
1058,Tamil Nadu,South,Semi-Urban,13000.1,7,0,LPG,1902.57,0.29,10.92,0.08,1,1,0,1,4.39,0.14,1,0
1059,Gujarat,West,Rural,42421.36,10,0,LPG,225.2,0.99,30.89,0.04,1,1,0,0,6.58,0.01,1,1
1060,Telangana,South,Semi-Urban,68977.23,7,2,LPG,2211.61,0.39,8.77,0.24,0,0,0,1,6.54,0.46,2,1
1061,Gujarat,West,Urban,61814.61,5,3,LPG,1922.73,0.96,0.9,0.68,1,0,0,1,6.64,0.75,1,1
1062,Assam,East,Rural,12837.81,2,0,Crop Residue,1677.23,0.13,2.4,0.09,1,0,0,0,3.48,0.56,0,0
1063,Rajasthan,North,Rural,5168.57,11,0,Firewood,1916.77,0.25,44.12,0.48,1,0,1,1,5.95,0.77,1,0
1064,Maharashtra,West,Rural,21853.51,6,1,LPG,2834.79,0.75,38.64,0.96,1,1,0,1,5.18,0.73,1,1
1065,Uttar Pradesh,North,Rural,3326.46,7,0,Firewood,2544.72,0.43,12.91,0.1,1,0,1,1,1.72,0.96,1,0
1066,Chhattisgarh,Central,Urban,23477.71,3,0,LPG,1978.45,0.49,4.83,0.39,1,1,0,1,4.94,0.7,1,1
1067,Gujarat,West,Urban,85000.0,11,2,Firewood,3278.1,0.38,1.38,0.27,1,1,0,0,1.79,0.29,2,1
1068,Jharkhand,East,Rural,6644.97,7,0,Cow Dung Cake,2263.02,0.96,21.07,0.62,1,1,1,1,2.25,0.02,0,1
1069,West Bengal,East,Semi-Urban,12149.47,11,0,Firewood,1030.35,0.32,3.32,0.84,0,1,0,0,6.72,0.6,2,1
1070,Bihar,North,Rural,8245.97,12,0,Firewood,714.67,0.21,40.02,0.56,1,0,1,0,3.7,0.74,2,0
1071,Chhattisgarh,Central,Rural,10021.86,4,0,Cow Dung Cake,473.83,0.4,28.12,0.73,0,0,1,1,4.15,0.84,1,0
1072,Madhya Pradesh,Central,Semi-Urban,12239.22,8,1,Firewood,1296.28,0.99,3.35,0.59,1,1,0,0,1.94,0.36,2,0
1073,Telangana,South,Semi-Urban,18938.72,11,0,Kerosene,1043.5,0.33,7.56,0.46,1,1,0,1,3.14,0.62,3,0
1074,Bihar,North,Rural,10948.58,6,0,Firewood,2881.16,0.22,20.56,0.48,1,1,1,0,1.78,0.77,1,0
1075,Karnataka,South,Rural,21990.6,6,2,LPG,1856.5,0.75,27.68,0.61,1,1,0,0,1.52,0.61,1,1
1076,Himachal Pradesh,North,Semi-Urban,52052.96,8,0,LPG,1053.55,0.76,9.35,0.17,1,0,0,1,1.54,0.26,1,1
1077,Karnataka,South,Rural,42122.37,6,3,LPG,1638.52,0.69,24.47,0.7,1,0,0,1,5.46,0.66,1,1
1078,Rajasthan,North,Rural,9504.48,11,1,Crop Residue,293.39,0.77,27.0,0.32,0,0,1,0,1.67,0.73,2,0
1079,Uttar Pradesh,North,Rural,5921.08,11,0,Firewood,456.5,0.4,8.15,0.27,0,1,1,1,2.7,0.8,2,0
1080,West Bengal,East,Semi-Urban,9479.83,10,0,Cow Dung Cake,648.1,0.54,2.55,0.44,0,0,1,1,3.97,0.69,1,0
1081,Rajasthan,North,Semi-Urban,17426.26,4,0,LPG,1919.58,0.44,6.12,0.56,0,0,0,0,6.92,0.35,1,1
1082,Telangana,South,Urban,34439.75,3,2,LPG,1840.34,0.22,3.68,0.07,1,1,0,0,6.24,0.99,1,1
1083,Telangana,South,Rural,27683.91,4,3,LPG,1756.45,0.53,17.87,0.78,1,1,0,0,1.9,0.01,0,1
1084,Madhya Pradesh,Central,Semi-Urban,6999.46,8,1,Firewood,3467.0,0.37,9.82,0.5,1,0,1,1,3.58,0.96,1,0
1085,Himachal Pradesh,North,Urban,43166.57,9,1,LPG,1297.51,0.12,2.12,0.89,1,0,0,0,6.41,0.7,0,1
1086,Bihar,North,Rural,11966.44,3,2,LPG,3270.89,0.94,0.93,0.92,0,0,1,1,4.83,0.48,0,0
1087,Chhattisgarh,Central,Urban,21846.82,11,2,LPG,2475.68,0.26,4.34,0.14,1,0,0,0,5.18,0.94,2,0
1088,Jharkhand,East,Rural,3545.85,10,3,Crop Residue,1523.43,0.85,10.59,0.55,1,1,1,1,4.3,0.64,0,1
1089,Tamil Nadu,South,Rural,38159.55,5,2,LPG,2032.96,0.99,25.34,0.71,1,1,0,1,4.5,0.41,0,0
1090,Bihar,North,Semi-Urban,8370.67,11,2,Crop Residue,3029.52,0.95,8.38,0.15,1,0,1,1,5.24,0.9,4,0
1091,Maharashtra,West,Urban,59014.92,5,1,LPG,3395.95,0.61,1.56,0.84,1,1,0,0,6.27,0.16,0,0
1092,West Bengal,East,Rural,12980.82,2,0,Firewood,2771.17,0.74,10.45,0.12,1,1,0,0,5.12,0.12,0,1
1093,Bihar,North,Semi-Urban,6767.97,10,0,Cow Dung Cake,1638.69,0.14,5.74,0.76,1,1,1,1,4.6,0.95,0,1
1094,Bihar,North,Rural,8471.61,11,1,Biogas,2528.11,0.5,9.71,0.46,1,0,1,0,3.99,0.09,0,1
1095,Karnataka,South,Rural,46842.06,7,0,LPG,1360.49,0.23,3.0,0.88,0,0,0,1,3.05,0.72,1,1
1096,Odisha,East,Urban,13390.53,11,0,Firewood,3190.03,0.19,4.36,0.18,1,1,0,1,2.33,0.76,1,1
1097,Gujarat,West,Semi-Urban,49389.25,6,2,LPG,2436.21,0.18,9.58,0.28,1,1,0,1,2.15,0.59,0,1
1098,Madhya Pradesh,Central,Urban,27570.39,2,2,LPG,1114.43,0.92,2.12,0.06,1,0,0,1,5.03,0.87,1,1
1099,Telangana,South,Semi-Urban,21133.07,7,0,Biogas,2614.73,0.11,13.26,0.1,0,1,0,1,4.45,0.29,2,1
1100,Madhya Pradesh,Central,Rural,14833.56,12,0,Firewood,2805.89,0.49,7.69,0.34,1,1,0,0,2.47,0.16,1,1
1101,Jharkhand,East,Semi-Urban,6010.44,10,0,Crop Residue,1661.49,0.4,4.9,0.41,0,1,1,1,3.45,0.05,3,0
1102,West Bengal,East,Semi-Urban,18380.55,6,0,Kerosene,1256.46,0.75,9.37,0.12,0,1,0,1,3.42,0.6,2,1
1103,Telangana,South,Semi-Urban,41145.23,5,1,LPG,2523.05,0.85,4.64,0.19,1,1,0,1,1.57,0.35,2,1
1104,Assam,East,Semi-Urban,17337.93,2,0,LPG,1104.05,0.2,9.66,0.24,1,1,0,0,3.66,0.72,0,1
1105,Odisha,East,Rural,6341.27,6,0,Crop Residue,738.84,0.67,7.22,0.49,1,1,1,0,5.19,0.81,1,0
1106,Chhattisgarh,Central,Rural,3579.54,6,0,Firewood,1657.15,0.69,44.94,0.27,1,1,1,0,5.88,0.17,0,0
1107,Madhya Pradesh,Central,Rural,9016.52,6,2,Cow Dung Cake,245.84,0.93,23.98,0.2,1,0,1,1,3.65,0.57,0,0
1108,Odisha,East,Rural,17865.57,9,0,LPG,3091.94,0.67,12.91,0.47,1,1,0,0,4.47,0.16,0,0
1109,Gujarat,West,Rural,28265.48,8,0,LPG,2803.92,0.16,4.95,0.3,1,1,0,0,6.77,0.95,0,1
1110,Odisha,East,Rural,4772.12,11,0,Firewood,2767.84,0.79,43.54,0.92,0,0,1,1,5.77,0.32,1,0
1111,Gujarat,West,Rural,33688.25,9,2,LPG,3244.85,0.45,35.02,0.89,1,1,0,1,6.35,0.09,1,1
1112,Jharkhand,East,Urban,13107.14,7,0,Firewood,1073.25,0.72,2.42,0.52,1,0,0,0,6.19,0.77,0,0
1113,Rajasthan,North,Rural,14947.92,8,0,Cow Dung Cake,598.47,0.84,21.25,0.53,0,0,0,0,5.72,0.71,1,0
1114,Chhattisgarh,Central,Urban,17599.75,11,2,LPG,1177.36,0.47,3.08,0.43,1,1,0,0,1.87,0.37,3,1
1115,Gujarat,West,Semi-Urban,25804.44,5,1,LPG,1955.95,0.82,12.72,0.4,1,0,0,0,5.03,0.06,0,1
1116,West Bengal,East,Rural,10329.07,8,0,Cow Dung Cake,2828.53,0.52,8.6,0.72,0,1,1,1,6.18,0.71,1,0
1117,Rajasthan,North,Rural,12368.98,4,0,Crop Residue,2233.22,0.78,40.05,0.69,1,1,0,0,4.1,0.72,0,0
1118,West Bengal,East,Rural,17546.39,6,0,LPG,2373.38,0.99,45.38,0.75,1,1,0,0,6.39,0.33,1,0
1119,Telangana,South,Rural,13421.08,12,1,LPG,2735.0,0.86,39.24,0.51,1,1,0,0,5.95,0.95,2,0
1120,Chhattisgarh,Central,Urban,14862.62,11,1,Firewood,3354.57,0.99,4.62,0.08,1,1,0,1,6.51,0.57,1,0
1121,Chhattisgarh,Central,Urban,18756.69,5,1,LPG,1535.28,0.5,0.87,0.89,1,1,0,0,5.63,0.2,1,1
1122,Himachal Pradesh,North,Semi-Urban,53748.14,7,2,LPG,339.32,0.71,5.26,0.47,1,1,0,1,3.98,0.39,2,1
1123,Madhya Pradesh,Central,Semi-Urban,12284.53,6,0,Firewood,1331.9,0.59,8.23,0.04,1,0,0,0,1.92,0.58,1,0
1124,Himachal Pradesh,North,Semi-Urban,53597.06,3,1,LPG,1549.5,0.24,7.84,0.09,0,1,0,0,2.02,0.42,0,1
1125,Odisha,East,Urban,31091.09,9,2,LPG,758.5,0.72,4.98,0.47,1,1,0,0,3.76,0.5,2,1
1126,Jharkhand,East,Rural,3377.42,9,0,Firewood,1186.18,0.75,17.11,0.05,1,1,1,1,5.13,0.73,1,0
1127,Assam,East,Urban,16547.46,7,0,LPG,193.96,0.38,4.01,0.67,1,1,0,1,5.25,0.44,0,1
1128,Madhya Pradesh,Central,Urban,18578.38,4,2,LPG,748.71,0.17,4.47,0.92,1,0,0,0,3.31,0.88,0,1
1129,Odisha,East,Rural,9623.4,12,0,LPG,1382.8,0.7,12.78,0.24,1,1,1,1,5.67,0.67,2,0
1130,Rajasthan,North,Rural,5562.78,4,0,Cow Dung Cake,2566.92,0.6,43.34,0.28,0,0,1,1,3.29,0.61,0,1
1131,Odisha,East,Rural,8836.64,12,2,Kerosene,3006.29,0.25,27.0,0.73,1,1,1,0,4.75,0.74,0,0
1132,West Bengal,East,Semi-Urban,10004.03,5,0,Firewood,2135.47,0.42,0.8,0.1,1,1,1,1,2.16,0.21,0,0
1133,Gujarat,West,Urban,69491.21,12,4,Cow Dung Cake,634.86,0.38,3.95,0.31,1,0,0,0,6.67,0.55,1,1
1134,Tamil Nadu,South,Semi-Urban,19222.66,3,1,LPG,1538.18,0.67,11.84,0.69,1,0,0,0,1.74,0.72,0,1
1135,Karnataka,South,Rural,32507.34,12,2,LPG,895.66,0.14,30.66,0.13,1,1,0,1,1.95,0.67,1,1
1136,West Bengal,East,Rural,14437.95,9,0,Firewood,963.22,0.18,29.64,0.89,1,1,0,0,3.96,0.32,2,0
1137,Bihar,North,Rural,11411.45,9,2,Kerosene,1231.17,0.82,18.97,0.26,1,0,1,1,6.38,0.23,0,0
1138,Bihar,North,Rural,9109.78,6,1,Crop Residue,1518.4,1.0,16.74,0.98,1,0,1,1,5.36,0.81,0,0
1139,Uttar Pradesh,North,Semi-Urban,9810.35,10,1,Cow Dung Cake,1008.45,0.15,5.39,0.46,1,1,1,1,2.05,0.34,2,1
1140,Uttar Pradesh,North,Rural,8672.15,5,0,Firewood,530.75,0.78,39.51,0.15,0,1,1,0,4.1,0.31,1,0
1141,Telangana,South,Urban,72185.48,12,2,LPG,3370.93,0.58,2.2,0.76,1,0,0,1,5.53,0.17,1,1
1142,Jharkhand,East,Semi-Urban,12045.23,7,0,Firewood,2920.37,0.11,12.07,0.57,1,1,0,0,1.78,0.88,2,0
1143,Tamil Nadu,South,Rural,37429.49,5,0,LPG,1637.79,0.79,1.19,0.03,0,0,0,1,5.39,0.62,0,1
1144,Maharashtra,West,Rural,41462.98,4,0,LPG,595.84,0.95,41.4,0.0,1,1,0,0,3.53,0.61,1,0
1145,Telangana,South,Urban,42858.84,9,2,Kerosene,1252.19,0.5,1.37,0.45,1,1,0,0,1.84,0.87,0,1
1146,Telangana,South,Urban,82681.85,6,3,Kerosene,2849.22,0.66,1.11,0.37,1,1,0,0,3.55,0.24,0,1
1147,Bihar,North,Urban,16812.85,10,1,LPG,2046.74,0.34,3.23,0.58,1,1,0,1,5.62,0.54,1,1
1148,Bihar,North,Urban,11399.57,9,0,Biogas,2381.75,0.34,1.41,0.53,1,0,1,1,3.84,0.2,0,1
1149,Assam,East,Semi-Urban,12579.58,10,0,LPG,679.44,0.7,3.94,0.5,1,1,0,1,3.84,1.0,0,1
1150,Assam,East,Rural,7256.31,10,1,Cow Dung Cake,2141.5,0.86,44.84,0.66,1,1,1,0,6.89,0.14,1,1
1151,Himachal Pradesh,North,Rural,34366.98,8,2,Biogas,1093.63,0.38,49.71,0.23,1,1,0,0,6.66,0.67,1,0
1152,Odisha,East,Urban,9404.73,8,1,Firewood,1324.49,0.92,3.01,0.27,1,0,1,1,5.49,0.74,0,0
1153,Madhya Pradesh,Central,Rural,5943.78,12,0,Firewood,3127.34,0.57,47.75,0.63,1,0,1,1,4.73,0.63,2,0
1154,Assam,East,Rural,8481.3,3,1,Firewood,1758.64,0.34,21.26,0.35,0,1,1,1,3.14,0.74,0,1
1155,Himachal Pradesh,North,Semi-Urban,54914.22,10,3,LPG,633.41,0.4,8.97,0.7,1,1,0,0,1.55,0.4,0,1
1156,Uttar Pradesh,North,Semi-Urban,14698.25,3,0,Firewood,1704.88,0.76,1.86,0.95,1,0,0,0,1.75,0.48,1,0
1157,Gujarat,West,Urban,70218.74,10,2,LPG,486.44,0.86,1.95,0.44,1,0,0,1,5.61,0.52,1,1
1158,Himachal Pradesh,North,Urban,78944.44,10,3,LPG,3209.31,0.13,2.16,0.22,1,1,0,0,5.41,0.73,0,1
1159,Rajasthan,North,Semi-Urban,16551.74,5,1,Biogas,791.84,0.95,6.32,0.53,0,1,0,0,6.99,0.98,2,0
1160,Rajasthan,North,Urban,32898.32,12,1,LPG,3386.14,0.95,3.58,0.8,1,1,0,0,2.0,0.11,2,1
1161,Tamil Nadu,South,Urban,22959.22,8,0,LPG,2516.7,0.72,2.82,0.46,1,1,0,0,2.93,0.74,0,1
1162,Uttar Pradesh,North,Rural,9107.42,6,0,Kerosene,1038.38,0.9,4.39,0.84,0,0,1,1,6.91,0.2,1,0
1163,West Bengal,East,Rural,7518.38,8,0,Kerosene,2658.19,0.62,45.93,0.2,0,1,1,0,6.52,0.62,2,0
1164,Bihar,North,Urban,15001.12,12,0,LPG,1721.57,0.78,4.67,0.74,1,1,0,1,3.97,0.68,1,1
1165,Rajasthan,North,Semi-Urban,6121.12,2,0,Firewood,3022.42,0.57,11.69,0.13,1,1,1,1,1.67,0.32,0,0
1166,Rajasthan,North,Urban,30055.84,10,0,LPG,2796.42,0.96,4.63,0.08,1,1,0,1,1.99,0.82,0,1
1167,Jharkhand,East,Rural,3897.51,12,0,Firewood,3281.9,0.99,24.12,0.59,1,1,1,1,2.13,0.58,2,0
1168,Gujarat,West,Rural,15061.43,11,2,LPG,1564.75,0.33,45.09,0.99,1,0,0,1,4.91,0.96,1,1
1169,West Bengal,East,Urban,32698.6,7,1,Kerosene,900.84,0.2,4.79,0.28,1,1,0,0,4.9,0.71,0,1
1170,Karnataka,South,Rural,12058.39,10,0,Kerosene,3098.26,0.59,49.88,0.04,1,1,0,0,6.68,0.95,2,0
1171,Assam,East,Rural,9020.74,2,0,Crop Residue,3440.57,0.72,53.66,0.06,0,1,1,1,2.38,0.98,0,1
1172,Bihar,North,Urban,15687.96,6,0,Kerosene,2648.42,0.27,1.56,0.79,1,1,0,0,3.41,0.7,1,1
1173,Telangana,South,Rural,23258.76,10,0,Firewood,1518.55,0.67,18.6,0.84,1,0,0,1,6.67,0.09,1,0
1174,Karnataka,South,Rural,49098.61,11,0,LPG,2311.03,0.62,6.7,0.48,1,1,0,1,4.14,0.01,2,0
1175,Rajasthan,North,Urban,13979.76,11,0,Cow Dung Cake,682.21,0.76,3.6,0.54,1,0,0,0,1.98,0.31,0,0
1176,Karnataka,South,Rural,40398.59,7,1,LPG,1805.69,0.13,34.12,0.41,1,1,0,1,2.7,0.76,0,1
1177,Odisha,East,Semi-Urban,20611.26,4,3,Cow Dung Cake,1525.52,0.95,6.82,0.99,0,1,0,0,4.25,0.97,0,1
1178,Maharashtra,West,Rural,29644.78,7,0,LPG,315.75,0.89,19.21,0.86,1,1,0,0,2.75,0.41,1,0
1179,Chhattisgarh,Central,Rural,7827.35,5,0,Firewood,966.46,0.33,50.43,0.5,1,0,1,1,3.27,0.25,0,0
1180,Madhya Pradesh,Central,Semi-Urban,20858.38,3,0,Firewood,3240.97,0.83,10.57,0.87,1,1,0,1,3.65,0.55,0,1
1181,Bihar,North,Rural,3715.43,4,0,Firewood,3117.76,0.26,34.84,0.64,1,1,1,1,4.14,0.25,0,0
1182,Tamil Nadu,South,Rural,50236.12,2,2,Biogas,200.33,0.56,28.63,0.26,1,1,0,0,5.62,0.65,0,0
1183,Assam,East,Rural,13884.57,11,0,LPG,2741.23,0.97,14.46,0.84,1,1,0,1,6.85,0.95,1,0
1184,Chhattisgarh,Central,Rural,3039.36,12,0,Cow Dung Cake,998.75,0.3,3.79,0.09,1,1,1,1,5.11,0.52,1,0
1185,Telangana,South,Rural,14437.05,8,1,Firewood,3196.02,0.54,21.92,0.96,1,1,0,0,2.41,0.99,2,0
1186,Chhattisgarh,Central,Urban,22629.24,6,3,LPG,938.91,0.25,0.81,0.9,1,0,0,0,3.18,0.67,1,1
1187,Rajasthan,North,Rural,13184.2,5,0,LPG,1835.78,0.41,53.45,0.43,1,0,0,1,5.64,0.41,2,0
1188,Tamil Nadu,South,Rural,25555.76,3,2,LPG,301.28,0.17,43.49,0.82,1,1,0,1,6.43,0.15,1,0
1189,West Bengal,East,Urban,16296.46,9,1,LPG,3304.17,0.57,2.85,0.6,1,0,0,0,6.68,0.64,1,1
1190,West Bengal,East,Semi-Urban,7492.15,2,1,Cow Dung Cake,2178.31,0.74,5.15,0.7,1,1,1,1,2.51,0.61,0,1
1191,Assam,East,Rural,7265.61,10,2,Firewood,2837.09,0.81,1.68,0.38,0,1,1,1,6.46,0.24,0,0
1192,Telangana,South,Semi-Urban,54549.6,6,1,LPG,1970.03,0.85,4.44,0.9,1,1,0,1,5.97,0.57,0,1
1193,Odisha,East,Rural,11337.26,8,0,Firewood,2440.3,0.98,10.16,0.33,1,0,1,1,6.26,0.04,1,0
1194,West Bengal,East,Semi-Urban,5600.09,8,0,Crop Residue,558.2,0.73,7.02,0.81,1,0,1,1,3.99,0.41,0,0
1195,Gujarat,West,Urban,71728.39,10,2,LPG,1807.14,0.26,3.8,0.36,1,0,0,0,5.5,0.48,0,1
1196,Himachal Pradesh,North,Rural,38971.56,12,1,LPG,236.85,0.86,52.33,0.66,1,1,0,0,4.95,0.72,2,0
1197,Chhattisgarh,Central,Rural,7169.2,7,1,Firewood,292.14,0.68,37.79,0.55,1,1,1,0,3.53,0.21,0,0
1198,Rajasthan,North,Semi-Urban,19172.88,12,1,LPG,1561.91,0.5,6.54,0.33,1,1,0,0,2.5,0.57,1,1
1199,Uttar Pradesh,North,Semi-Urban,11330.1,8,0,Crop Residue,3488.47,0.82,12.52,0.95,0,1,1,1,6.12,0.76,1,1
1200,Maharashtra,West,Rural,18390.12,8,1,LPG,687.97,0.91,32.95,0.82,1,0,0,0,3.6,0.97,2,0
1201,Karnataka,South,Urban,34297.34,11,1,Kerosene,1444.92,0.18,3.37,0.28,1,0,0,0,1.85,0.28,2,0
1202,Maharashtra,West,Semi-Urban,53791.32,8,4,LPG,598.13,0.49,9.21,0.01,1,1,0,1,3.75,0.16,1,1
1203,Maharashtra,West,Semi-Urban,42984.61,6,1,LPG,2977.59,0.76,13.5,0.32,0,0,0,1,5.52,0.7,0,1
1204,Bihar,North,Rural,5445.75,10,0,Firewood,656.65,0.23,25.79,0.25,1,0,1,1,2.33,0.8,2,0
1205,Odisha,East,Rural,16623.02,5,0,LPG,1221.5,0.88,49.7,0.89,1,1,0,0,1.66,0.09,0,1
1206,Gujarat,West,Rural,21758.42,8,1,LPG,1693.72,0.53,10.18,0.88,1,1,0,0,2.45,0.02,0,1
1207,Chhattisgarh,Central,Rural,7812.0,3,4,Firewood,609.12,0.8,47.14,0.78,1,0,1,1,6.97,0.95,0,0
1208,Himachal Pradesh,North,Rural,24841.86,11,2,LPG,886.15,0.41,51.02,0.5,1,0,0,0,2.73,0.8,1,0
1209,Tamil Nadu,South,Rural,21240.04,10,1,Firewood,1324.98,0.71,31.77,0.98,1,0,0,1,3.35,0.68,2,0
1210,West Bengal,East,Semi-Urban,20715.5,10,1,LPG,1316.23,0.66,14.51,0.37,0,1,0,0,5.91,0.73,1,0
1211,Uttar Pradesh,North,Rural,10799.91,10,0,Biogas,928.28,0.35,53.47,0.18,1,0,1,1,6.9,0.81,0,0
1212,Maharashtra,West,Semi-Urban,20433.93,6,3,LPG,1607.04,0.67,6.09,0.36,0,1,0,1,6.83,0.72,0,1
1213,Maharashtra,West,Rural,24068.95,3,2,LPG,182.4,0.3,36.77,0.9,1,1,0,0,5.56,0.74,1,1
1214,Jharkhand,East,Semi-Urban,12806.81,6,2,Firewood,1302.54,0.89,1.23,0.51,1,1,0,0,2.7,0.93,1,0
1215,Maharashtra,West,Semi-Urban,10416.02,12,0,LPG,2679.81,0.64,0.66,0.88,1,1,1,1,1.88,0.75,3,1
1216,Himachal Pradesh,North,Rural,30789.45,8,1,LPG,3138.1,0.43,39.98,0.08,1,1,0,1,6.15,0.45,0,0
1217,Madhya Pradesh,Central,Semi-Urban,10158.24,11,0,Kerosene,1265.35,0.27,10.88,0.32,1,1,1,1,4.59,0.54,1,0
1218,Gujarat,West,Rural,44922.22,6,3,LPG,346.0,0.59,38.67,1.0,1,1,0,0,5.29,0.6,1,1
1219,Maharashtra,West,Rural,29069.35,7,2,LPG,2179.61,0.36,43.94,0.8,1,1,0,0,5.95,0.19,0,0
1220,Himachal Pradesh,North,Rural,15092.54,11,2,LPG,485.57,0.92,28.17,0.41,1,0,0,0,3.73,0.23,2,1
